date,weekday,SB1_Comdty_PX-LAST-CHF,imputed,SB1_Comdty_start
2018-05-07,Monday,0.12545,,
2018-05-08,Tuesday,0.12803,,
2018-05-09,Wednesday,0.12542,,
2018-05-10,Thursday,0.125,,
2018-05-11,Friday,0.12406,,start
2018-05-12,Saturday,0.12406,imputed from 7574,
2018-05-13,Sunday,0.12406,imputed from 7575,
2018-05-14,Monday,0.12426,,
2018-05-15,Tuesday,0.12745,,
2018-05-16,Wednesday,0.12836,,
2018-05-17,Thursday,0.12793,,
2018-05-18,Friday,0.1285,,start
2018-05-19,Saturday,0.1285,imputed from 7581,
2018-05-20,Sunday,0.1285,imputed from 7582,
2018-05-21,Monday,0.13352,,
2018-05-22,Tuesday,0.13348,,
2018-05-23,Wednesday,0.13605,,
2018-05-24,Thursday,0.13576,,
2018-05-25,Friday,0.13667,,start
2018-05-26,Saturday,0.13667,imputed from 7588,
2018-05-27,Sunday,0.13667,imputed from 7589,
2018-05-28,Monday,0.13667,imputed from 7590,
2018-05-29,Tuesday,0.13669,,
2018-05-30,Wednesday,0.1377,,
2018-05-31,Thursday,0.13925,,
2018-06-01,Friday,0.13678,,start
2018-06-02,Saturday,0.13678,imputed from 7595,
2018-06-03,Sunday,0.13678,imputed from 7596,
2018-06-04,Monday,0.13012,,
2018-06-05,Tuesday,0.13082,,
2018-06-06,Wednesday,0.13302,,
2018-06-07,Thursday,0.12736,,
2018-06-08,Friday,0.13354,,start
2018-06-09,Saturday,0.13354,imputed from 7602,
2018-06-10,Sunday,0.13354,imputed from 7603,
2018-06-11,Monday,0.1346,,
2018-06-12,Tuesday,0.1345,,
2018-06-13,Wednesday,0.1362,,
2018-06-14,Thursday,0.13447,,
2018-06-15,Friday,0.13246,,start
2018-06-16,Saturday,0.13246,imputed from 7609,
2018-06-17,Sunday,0.13246,imputed from 7610,
2018-06-18,Monday,0.13192,,
2018-06-19,Tuesday,0.13038,,
2018-06-20,Wednesday,0.13095,,
2018-06-21,Thursday,0.13017,,
2018-06-22,Friday,0.13178,,start
2018-06-23,Saturday,0.13178,imputed from 7616,
2018-06-24,Sunday,0.13178,imputed from 7617,
2018-06-25,Monday,0.13098,,
2018-06-26,Tuesday,0.1328,,
2018-06-27,Wednesday,0.12911,,
2018-06-28,Thursday,0.131,,
2018-06-29,Friday,0.1301,,start
2018-06-30,Saturday,0.1301,imputed from 7623,
2018-07-01,Sunday,0.1301,imputed from 7624,
2018-07-02,Monday,0.12322,,
2018-07-03,Tuesday,0.12106,,
2018-07-04,Wednesday,0.12106,imputed from 7627,
2018-07-05,Thursday,0.12203,,
2018-07-06,Friday,0.12196,,start
2018-07-07,Saturday,0.12196,imputed from 7630,
2018-07-08,Sunday,0.12196,imputed from 7631,
2018-07-09,Monday,0.1211,,
2018-07-10,Tuesday,0.12126,,
2018-07-11,Wednesday,0.1202,,
2018-07-12,Thursday,0.11879,,
2018-07-13,Friday,0.11765,,start
2018-07-14,Saturday,0.11765,imputed from 7637,
2018-07-15,Sunday,0.11765,imputed from 7638,
2018-07-16,Monday,0.11892,,
2018-07-17,Tuesday,0.11914,,
2018-07-18,Wednesday,0.1185,,
2018-07-19,Thursday,0.11757,,
2018-07-20,Friday,0.11839,,start
2018-07-21,Saturday,0.11839,imputed from 7644,
2018-07-22,Sunday,0.11839,imputed from 7645,
2018-07-23,Monday,0.11777,,
2018-07-24,Tuesday,0.1191,,
2018-07-25,Wednesday,0.11906,,
2018-07-26,Thursday,0.11727,,
2018-07-27,Friday,0.11576,,start
2018-07-28,Saturday,0.11576,imputed from 7651,
2018-07-29,Sunday,0.11576,imputed from 7652,
2018-07-30,Monday,0.11446,,
2018-07-31,Tuesday,0.11177,,
2018-08-01,Wednesday,0.11128,,
2018-08-02,Thursday,0.11276,,
2018-08-03,Friday,0.11531,,start
2018-08-04,Saturday,0.11531,imputed from 7658,
2018-08-05,Sunday,0.11531,imputed from 7659,
2018-08-06,Monday,0.11714,,
2018-08-07,Tuesday,0.11591,,
2018-08-08,Wednesday,0.11509,,
2018-08-09,Thursday,0.11509,,
2018-08-10,Friday,0.11232,,start
2018-08-11,Saturday,0.11232,imputed from 7665,
2018-08-12,Sunday,0.11232,imputed from 7666,
2018-08-13,Monday,0.10959,,
2018-08-14,Tuesday,0.11,,
2018-08-15,Wednesday,0.10886,,
2018-08-16,Thursday,0.10987,,
2018-08-17,Friday,0.10839,,start
2018-08-18,Saturday,0.10839,imputed from 7672,
2018-08-19,Sunday,0.10839,imputed from 7673,
2018-08-20,Monday,0.10729,,
2018-08-21,Tuesday,0.10737,,
2018-08-22,Wednesday,0.1072,,
2018-08-23,Thursday,0.10678,,
2018-08-24,Friday,0.10764,,start
2018-08-25,Saturday,0.10764,imputed from 7679,
2018-08-26,Sunday,0.10764,imputed from 7680,
2018-08-27,Monday,0.11017,,
2018-08-28,Tuesday,0.10761,,
2018-08-29,Wednesday,0.1079,,
2018-08-30,Thursday,0.10986,,
2018-08-31,Friday,0.11009,,start
2018-09-01,Saturday,0.11009,imputed from 7686,
2018-09-02,Sunday,0.11009,imputed from 7687,
2018-09-03,Monday,0.11009,imputed from 7688,
2018-09-04,Tuesday,0.11102,,
2018-09-05,Wednesday,0.11328,,
2018-09-06,Thursday,0.11176,,
2018-09-07,Friday,0.11425,,start
2018-09-08,Saturday,0.11425,imputed from 7693,
2018-09-09,Sunday,0.11425,imputed from 7694,
2018-09-10,Monday,0.11686,,
2018-09-11,Tuesday,0.11656,,
2018-09-12,Wednesday,0.12125,,
2018-09-13,Thursday,0.12098,,
2018-09-14,Friday,0.11551,,start
2018-09-15,Saturday,0.11551,imputed from 7700,
2018-09-16,Sunday,0.11551,imputed from 7701,
2018-09-17,Monday,0.10952,,
2018-09-18,Tuesday,0.10863,,
2018-09-19,Wednesday,0.11134,,
2018-09-20,Thursday,0.11114,,
2018-09-21,Friday,0.11131,,start
2018-09-22,Saturday,0.11131,imputed from 7707,
2018-09-23,Sunday,0.11131,imputed from 7708,
2018-09-24,Monday,0.10693,,
2018-09-25,Tuesday,0.10692,,
2018-09-26,Wednesday,0.10242,,
2018-09-27,Thursday,0.10519,,
2018-09-28,Friday,0.10891,,start
2018-09-29,Saturday,0.10891,imputed from 7714,
2018-09-30,Sunday,0.10891,imputed from 7715,
2018-10-01,Monday,0.11379,,
2018-10-02,Tuesday,0.11843,,
2018-10-03,Wednesday,0.12056,,
2018-10-04,Thursday,0.1219,,
2018-10-05,Friday,0.12478,,start
2018-10-06,Saturday,0.12478,imputed from 7721,
2018-10-07,Sunday,0.12478,imputed from 7722,
2018-10-08,Monday,0.12801,,
2018-10-09,Tuesday,0.12819,,
2018-10-10,Wednesday,0.12683,,
2018-10-11,Thursday,0.12762,,
2018-10-12,Friday,0.129,,start
2018-10-13,Saturday,0.129,imputed from 7728,
2018-10-14,Sunday,0.129,imputed from 7729,
2018-10-15,Monday,0.13207,,
2018-10-16,Tuesday,0.13061,,
2018-10-17,Wednesday,0.1358,,
2018-10-18,Thursday,0.13739,,
2018-10-19,Friday,0.13789,,start
2018-10-20,Saturday,0.13789,imputed from 7735,
2018-10-21,Sunday,0.13789,imputed from 7736,
2018-10-22,Monday,0.13721,,
2018-10-23,Tuesday,0.13684,,
2018-10-24,Wednesday,0.13924,,
2018-10-25,Thursday,0.13916,,
2018-10-26,Friday,0.13763,,start
2018-10-27,Saturday,0.13763,imputed from 7742,
2018-10-28,Sunday,0.13763,imputed from 7743,
2018-10-29,Monday,0.13465,,
2018-10-30,Tuesday,0.13329,,
2018-10-31,Wednesday,0.13259,,
2018-11-01,Thursday,0.13155,,
2018-11-02,Friday,0.13439,,start
2018-11-03,Saturday,0.13439,imputed from 7749,
2018-11-04,Sunday,0.13439,imputed from 7750,
2018-11-05,Monday,0.13161,,
2018-11-06,Tuesday,0.12956,,
2018-11-07,Wednesday,0.12952,,
2018-11-08,Thursday,0.12848,,
2018-11-09,Friday,0.12749,,start
2018-11-10,Saturday,0.12749,imputed from 7756,
2018-11-11,Sunday,0.12749,imputed from 7757,
2018-11-12,Monday,0.13001,,
2018-11-13,Tuesday,0.12674,,
2018-11-14,Wednesday,0.12694,,
2018-11-15,Thursday,0.12679,,
2018-11-16,Friday,0.12641,,start
2018-11-17,Saturday,0.12641,imputed from 7763,
2018-11-18,Sunday,0.12641,imputed from 7764,
2018-11-19,Monday,0.12654,,
2018-11-20,Tuesday,0.12349,,
2018-11-21,Wednesday,0.12558,,
2018-11-22,Thursday,0.12558,imputed from 7768,
2018-11-23,Friday,0.12392,,start
2018-11-24,Saturday,0.12392,imputed from 7770,
2018-11-25,Sunday,0.12392,imputed from 7771,
2018-11-26,Monday,0.12408,,
2018-11-27,Tuesday,0.12285,,
2018-11-28,Wednesday,0.12731,,
2018-11-29,Thursday,0.12782,,
2018-11-30,Friday,0.12774,,start
2018-12-01,Saturday,0.12774,imputed from 7777,
2018-12-02,Sunday,0.12774,imputed from 7778,
2018-12-03,Monday,0.12834,,
2018-12-04,Tuesday,0.12673,,
2018-12-05,Wednesday,0.12639,,
2018-12-06,Thursday,0.12494,,
2018-12-07,Friday,0.12713,,start
2018-12-08,Saturday,0.12713,imputed from 7784,
2018-12-09,Sunday,0.12713,imputed from 7785,
2018-12-10,Monday,0.12544,,
2018-12-11,Tuesday,0.12693,,
2018-12-12,Wednesday,0.12587,,
2018-12-13,Thursday,0.12623,,
2018-12-14,Friday,0.12562,,start
2018-12-15,Saturday,0.12562,imputed from 7791,
2018-12-16,Sunday,0.12562,imputed from 7792,
2018-12-17,Monday,0.12347,,
2018-12-18,Tuesday,0.12169,,
2018-12-19,Wednesday,0.1232,,
2018-12-20,Thursday,0.12247,,
2018-12-21,Friday,0.12204,,start
2018-12-22,Saturday,0.12204,imputed from 7798,
2018-12-23,Sunday,0.12204,imputed from 7799,
2018-12-24,Monday,0.12206,,
2018-12-25,Tuesday,0.12206,imputed from 7801,
2018-12-26,Wednesday,0.12272,,
2018-12-27,Thursday,0.12053,,
2018-12-28,Friday,0.12151,,start
2018-12-29,Saturday,0.12151,imputed from 7805,
2018-12-30,Sunday,0.12151,imputed from 7806,
2018-12-31,Monday,0.11776,,
2019-01-01,Tuesday,0.11776,imputed from 7808,
2019-01-02,Wednesday,0.11767,,
2019-01-03,Thursday,0.11512,,
2019-01-04,Friday,0.11716,,start
2019-01-05,Saturday,0.11716,imputed from 7812,
2019-01-06,Sunday,0.11716,imputed from 7813,
2019-01-07,Monday,0.12355,,
2019-01-08,Tuesday,0.12464,,
2019-01-09,Wednesday,0.12509,,
2019-01-10,Thursday,0.12404,,
2019-01-11,Friday,0.12512,,start
2019-01-12,Saturday,0.12512,imputed from 7819,
2019-01-13,Sunday,0.12512,imputed from 7820,
2019-01-14,Monday,0.12449,,
2019-01-15,Tuesday,0.12958,,
2019-01-16,Wednesday,0.12984,,
2019-01-17,Thursday,0.12723,,
2019-01-18,Friday,0.12922,,start
2019-01-19,Saturday,0.12922,imputed from 7826,
2019-01-20,Sunday,0.12922,imputed from 7827,
2019-01-21,Monday,0.12922,imputed from 7828,
2019-01-22,Tuesday,0.12837,,
2019-01-23,Wednesday,0.12849,,
2019-01-24,Thursday,0.12891,,
2019-01-25,Friday,0.12306,,start
2019-01-26,Saturday,0.12306,imputed from 7833,
2019-01-27,Sunday,0.12306,imputed from 7834,
2019-01-28,Monday,0.12626,,
2019-01-29,Tuesday,0.12581,,
2019-01-30,Wednesday,0.12469,,
2019-01-31,Thursday,0.12601,,
2019-02-01,Friday,0.12482,,start
2019-02-02,Saturday,0.12482,imputed from 7840,
2019-02-03,Sunday,0.12482,imputed from 7841,
2019-02-04,Monday,0.12773,,
2019-02-05,Tuesday,0.12773,,
2019-02-06,Wednesday,0.12869,,
2019-02-07,Thursday,0.12699,,
2019-02-08,Friday,0.12657,,start
2019-02-09,Saturday,0.12657,imputed from 7847,
2019-02-10,Sunday,0.12657,imputed from 7848,
2019-02-11,Monday,0.12682,,
2019-02-12,Tuesday,0.12885,,
2019-02-13,Wednesday,0.12807,,
2019-02-14,Thursday,0.12622,,
2019-02-15,Friday,0.13173,,start
2019-02-16,Saturday,0.13173,imputed from 7854,
2019-02-17,Sunday,0.13173,imputed from 7855,
2019-02-18,Monday,0.13173,imputed from 7856,
2019-02-19,Tuesday,0.13305,,
2019-02-20,Wednesday,0.13367,,
2019-02-21,Thursday,0.13207,,
2019-02-22,Friday,0.13306,,start
2019-02-23,Saturday,0.13306,imputed from 7861,
2019-02-24,Sunday,0.13306,imputed from 7862,
2019-02-25,Monday,0.1306,,
2019-02-26,Tuesday,0.12829,,
2019-02-27,Wednesday,0.12873,,
2019-02-28,Thursday,0.12639,,
2019-03-01,Friday,0.12502,,start
2019-03-02,Saturday,0.12502,imputed from 7868,
2019-03-03,Sunday,0.12502,imputed from 7869,
2019-03-04,Monday,0.1225,,
2019-03-05,Tuesday,0.12397,,
2019-03-06,Wednesday,0.12112,,
2019-03-07,Thursday,0.12161,,
2019-03-08,Friday,0.12161,,start
2019-03-09,Saturday,0.12161,imputed from 7875,
2019-03-10,Sunday,0.12161,imputed from 7876,
2019-03-11,Monday,0.1232,,
2019-03-12,Tuesday,0.12313,,
2019-03-13,Wednesday,0.12313,,
2019-03-14,Thursday,0.12353,,
2019-03-15,Friday,0.12445,,start
2019-03-16,Saturday,0.12445,imputed from 7882,
2019-03-17,Sunday,0.12445,imputed from 7883,
2019-03-18,Monday,0.12749,,
2019-03-19,Tuesday,0.1266,,
2019-03-20,Wednesday,0.12599,,
2019-03-21,Thursday,0.12312,,
2019-03-22,Friday,0.12392,,start
2019-03-23,Saturday,0.12392,imputed from 7889,
2019-03-24,Sunday,0.12392,imputed from 7890,
2019-03-25,Monday,0.12274,,
2019-03-26,Tuesday,0.12402,,
2019-03-27,Wednesday,0.12413,,
2019-03-28,Thursday,0.12364,,
2019-03-29,Friday,0.12369,,start
2019-03-30,Saturday,0.12369,imputed from 7896,
2019-03-31,Sunday,0.12369,imputed from 7897,
2019-04-01,Monday,0.1255,,
2019-04-02,Tuesday,0.12529,,
2019-04-03,Wednesday,0.12279,,
2019-04-04,Thursday,0.126,,
2019-04-05,Friday,0.12654,,start
2019-04-06,Saturday,0.12654,imputed from 7903,
2019-04-07,Sunday,0.12654,imputed from 7904,
2019-04-08,Monday,0.12448,,
2019-04-09,Tuesday,0.12672,,
2019-04-10,Wednesday,0.12731,,
2019-04-11,Thursday,0.12589,,
2019-04-12,Friday,0.12686,,start
2019-04-13,Saturday,0.12686,imputed from 7910,
2019-04-14,Sunday,0.12686,imputed from 7911,
2019-04-15,Monday,0.126,,
2019-04-16,Tuesday,0.12502,,
2019-04-17,Wednesday,0.12374,,
2019-04-18,Thursday,0.12848,,
2019-04-19,Friday,0.12848,imputed from 7916,start
2019-04-20,Saturday,0.12848,imputed from 7917,
2019-04-21,Sunday,0.12848,imputed from 7918,
2019-04-22,Monday,0.12626,,
2019-04-23,Tuesday,0.12855,,
2019-04-24,Wednesday,0.12831,,
2019-04-25,Thursday,0.12504,,
2019-04-26,Friday,0.12385,,start
2019-04-27,Saturday,0.12385,imputed from 7924,
2019-04-28,Sunday,0.12385,imputed from 7925,
2019-04-29,Monday,0.11759,,
2019-04-30,Tuesday,0.11755,,
2019-05-01,Wednesday,0.1158,,
2019-05-02,Thursday,0.11654,,
2019-05-03,Friday,0.11425,,start
2019-05-04,Saturday,0.11425,imputed from 7931,
2019-05-05,Sunday,0.11425,imputed from 7932,
2019-05-06,Monday,0.11297,,
2019-05-07,Tuesday,0.11412,,
2019-05-08,Wednesday,0.1111,,
2019-05-09,Thursday,0.11176,,
2019-05-10,Friday,0.11087,,start
2019-05-11,Saturday,0.11087,imputed from 7938,
2019-05-12,Sunday,0.11087,imputed from 7939,
2019-05-13,Monday,0.11136,,
2019-05-14,Tuesday,0.11268,,
2019-05-15,Wednesday,0.11184,,
2019-05-16,Thursday,0.11123,,
2019-05-17,Friday,0.10915,,start
2019-05-18,Saturday,0.10915,imputed from 7945,
2019-05-19,Sunday,0.10915,imputed from 7946,
2019-05-20,Monday,0.10957,,
2019-05-21,Tuesday,0.11162,,
2019-05-22,Wednesday,0.10959,,
2019-05-23,Thursday,0.10857,,
2019-05-24,Friday,0.10921,,start
2019-05-25,Saturday,0.10921,imputed from 7952,
2019-05-26,Sunday,0.10921,imputed from 7953,
2019-05-27,Monday,0.10921,imputed from 7954,
2019-05-28,Tuesday,0.11087,,
2019-05-29,Wednesday,0.11177,,
2019-05-30,Thursday,0.11083,,
2019-05-31,Friday,0.11337,,start
2019-06-01,Saturday,0.11337,imputed from 7959,
2019-06-02,Sunday,0.11337,imputed from 7960,
2019-06-03,Monday,0.11365,,
2019-06-04,Tuesday,0.11542,,
2019-06-05,Wednesday,0.11346,,
2019-06-06,Thursday,0.11569,,
2019-06-07,Friday,0.11531,,start
2019-06-08,Saturday,0.11531,imputed from 7966,
2019-06-09,Sunday,0.11531,imputed from 7967,
2019-06-10,Monday,0.11473,,
2019-06-11,Tuesday,0.11629,,
2019-06-12,Wednesday,0.11744,,
2019-06-13,Thursday,0.11861,,
2019-06-14,Friday,0.11911,,start
2019-06-15,Saturday,0.11911,imputed from 7973,
2019-06-16,Sunday,0.11911,imputed from 7974,
2019-06-17,Monday,0.11823,,
2019-06-18,Tuesday,0.11789,,
2019-06-19,Wednesday,0.1164,,
2019-06-20,Thursday,0.11402,,
2019-06-21,Friday,0.11175,,start
2019-06-22,Saturday,0.11175,imputed from 7980,
2019-06-23,Sunday,0.11175,imputed from 7981,
2019-06-24,Monday,0.11163,,
2019-06-25,Tuesday,0.11254,,
2019-06-26,Wednesday,0.10993,,
2019-06-27,Thursday,0.11443,,
2019-06-28,Friday,0.11255,,start
2019-06-29,Saturday,0.11255,imputed from 7987,
2019-06-30,Sunday,0.11255,imputed from 7988,
2019-07-01,Monday,0.1133,,
2019-07-02,Tuesday,0.11104,,
2019-07-03,Wednesday,0.11294,,
2019-07-04,Thursday,0.11294,imputed from 7992,
2019-07-05,Friday,0.11198,,start
2019-07-06,Saturday,0.11198,imputed from 7994,
2019-07-07,Sunday,0.11198,imputed from 7995,
2019-07-08,Monday,0.1129,,
2019-07-09,Tuesday,0.11197,,
2019-07-10,Wednesday,0.11293,,
2019-07-11,Thursday,0.11187,,
2019-07-12,Friday,0.1105,,start
2019-07-13,Saturday,0.1105,imputed from 8001,
2019-07-14,Sunday,0.1105,imputed from 8002,
2019-07-15,Monday,0.10841,,
2019-07-16,Tuesday,0.10817,,
2019-07-17,Wednesday,0.1063,,
2019-07-18,Thursday,0.10407,,
2019-07-19,Friday,0.10387,,start
2019-07-20,Saturday,0.10387,imputed from 8008,
2019-07-21,Sunday,0.10387,imputed from 8009,
2019-07-22,Monday,0.10356,,
2019-07-23,Tuesday,0.10774,,
2019-07-24,Wednesday,0.10847,,
2019-07-25,Thursday,0.10857,,
2019-07-26,Friday,0.10907,,start
2019-07-27,Saturday,0.10907,imputed from 8015,
2019-07-28,Sunday,0.10907,imputed from 8016,
2019-07-29,Monday,0.10932,,
2019-07-30,Tuesday,0.10988,,
2019-07-31,Wednesday,0.11034,,
2019-08-01,Thursday,0.10981,,
2019-08-02,Friday,0.10773,,start
2019-08-03,Saturday,0.10773,imputed from 8022,
2019-08-04,Sunday,0.10773,imputed from 8023,
2019-08-05,Monday,0.10488,,
2019-08-06,Tuesday,0.10457,,
2019-08-07,Wednesday,0.1006,,
2019-08-08,Thursday,0.10182,,
2019-08-09,Friday,0.10528,,start
2019-08-10,Saturday,0.10528,imputed from 8029,
2019-08-11,Sunday,0.10528,imputed from 8030,
2019-08-12,Monday,0.10241,,
2019-08-13,Tuesday,0.10435,,
2019-08-14,Wednesday,0.10312,,
2019-08-15,Thursday,0.10374,,
2019-08-16,Friday,0.10403,,start
2019-08-17,Saturday,0.10403,imputed from 8036,
2019-08-18,Sunday,0.10403,imputed from 8037,
2019-08-19,Monday,0.10266,,
2019-08-20,Tuesday,0.10219,,
2019-08-21,Wednesday,0.10195,,
2019-08-22,Thursday,0.10403,,
2019-08-23,Friday,0.10212,,start
2019-08-24,Saturday,0.10212,imputed from 8043,
2019-08-25,Sunday,0.10212,imputed from 8044,
2019-08-26,Monday,0.10222,,
2019-08-27,Tuesday,0.10059,,
2019-08-28,Wednesday,0.10186,,
2019-08-29,Thursday,0.10095,,
2019-08-30,Friday,0.10071,,start
2019-08-31,Saturday,0.10071,imputed from 8050,
2019-09-01,Sunday,0.10071,imputed from 8051,
2019-09-02,Monday,0.10071,imputed from 8052,
2019-09-03,Tuesday,0.10084,,
2019-09-04,Wednesday,0.09863,,
2019-09-05,Thursday,0.09879,,
2019-09-06,Friday,0.09936,,start
2019-09-07,Saturday,0.09936,imputed from 8057,
2019-09-08,Sunday,0.09936,imputed from 8058,
2019-09-09,Monday,0.09874,,
2019-09-10,Tuesday,0.09848,,
2019-09-11,Wednesday,0.09801,,
2019-09-12,Thursday,0.09715,,
2019-09-13,Friday,0.09846,,start
2019-09-14,Saturday,0.09846,imputed from 8064,
2019-09-15,Sunday,0.09846,imputed from 8065,
2019-09-16,Monday,0.10045,,
2019-09-17,Tuesday,0.0991,,
2019-09-18,Wednesday,0.09988,,
2019-09-19,Thursday,0.09968,,
2019-09-20,Friday,0.1005,,start
2019-09-21,Saturday,0.1005,imputed from 8071,
2019-09-22,Sunday,0.1005,imputed from 8072,
2019-09-23,Monday,0.10137,,
2019-09-24,Tuesday,0.10342,,
2019-09-25,Wednesday,0.1068,,
2019-09-26,Thursday,0.10546,,
2019-09-27,Friday,0.10424,,start
2019-09-28,Saturday,0.10424,imputed from 8078,
2019-09-29,Sunday,0.10424,imputed from 8079,
2019-09-30,Monday,0.10529,,
2019-10-01,Tuesday,0.10675,,
2019-10-02,Wednesday,0.10718,,
2019-10-03,Thursday,0.10603,,
2019-10-04,Friday,0.1059,,start
2019-10-05,Saturday,0.1059,imputed from 8085,
2019-10-06,Sunday,0.1059,imputed from 8086,
2019-10-07,Monday,0.10386,,
2019-10-08,Tuesday,0.10335,,
2019-10-09,Wednesday,0.10309,,
2019-10-10,Thursday,0.10305,,
2019-10-11,Friday,0.10312,,start
2019-10-12,Saturday,0.10312,imputed from 8092,
2019-10-13,Sunday,0.10312,imputed from 8093,
2019-10-14,Monday,0.10411,,
2019-10-15,Tuesday,0.10487,,
2019-10-16,Wednesday,0.10248,,
2019-10-17,Thursday,0.10077,,
2019-10-18,Friday,0.10118,,start
2019-10-19,Saturday,0.10118,imputed from 8099,
2019-10-20,Sunday,0.10118,imputed from 8100,
2019-10-21,Monday,0.10091,,
2019-10-22,Tuesday,0.10045,,
2019-10-23,Wednesday,0.1004,,
2019-10-24,Thursday,0.10183,,
2019-10-25,Friday,0.10253,,start
2019-10-26,Saturday,0.10253,imputed from 8106,
2019-10-27,Sunday,0.10253,imputed from 8107,
2019-10-28,Monday,0.10405,,
2019-10-29,Tuesday,0.10227,,
2019-10-30,Wednesday,0.10259,,
2019-10-31,Thursday,0.10269,,
2019-11-01,Friday,0.10259,,start
2019-11-02,Saturday,0.10259,imputed from 8113,
2019-11-03,Sunday,0.10259,imputed from 8114,
2019-11-04,Monday,0.10295,,
2019-11-05,Tuesday,0.10529,,
2019-11-06,Wednesday,0.10397,,
2019-11-07,Thursday,0.10307,,
2019-11-08,Friday,0.10458,,start
2019-11-09,Saturday,0.10458,imputed from 8120,
2019-11-10,Sunday,0.10458,imputed from 8121,
2019-11-11,Monday,0.10413,,
2019-11-12,Tuesday,0.1043,,
2019-11-13,Wednesday,0.1061,,
2019-11-14,Thursday,0.10558,,
2019-11-15,Friday,0.1051,,start
2019-11-16,Saturday,0.1051,imputed from 8127,
2019-11-17,Sunday,0.1051,imputed from 8128,
2019-11-18,Monday,0.10513,,
2019-11-19,Tuesday,0.10485,,
2019-11-20,Wednesday,0.1054,,
2019-11-21,Thursday,0.1044,,
2019-11-22,Friday,0.10676,,start
2019-11-23,Saturday,0.10676,imputed from 8134,
2019-11-24,Sunday,0.10676,imputed from 8135,
2019-11-25,Monday,0.10658,,
2019-11-26,Tuesday,0.10634,,
2019-11-27,Wednesday,0.10664,,
2019-11-28,Thursday,0.10664,imputed from 8139,
2019-11-29,Friday,0.10789,,start
2019-11-30,Saturday,0.10789,imputed from 8141,
2019-12-01,Sunday,0.10789,imputed from 8142,
2019-12-02,Monday,0.1055,,
2019-12-03,Tuesday,0.10579,,
2019-12-04,Wednesday,0.10776,,
2019-12-05,Thursday,0.1077,,
2019-12-06,Friday,0.10885,,start
2019-12-07,Saturday,0.10885,imputed from 8148,
2019-12-08,Sunday,0.10885,imputed from 8149,
2019-12-09,Monday,0.11034,,
2019-12-10,Tuesday,0.11059,,
2019-12-11,Wednesday,0.11034,,
2019-12-12,Thursday,0.11125,,
2019-12-13,Friday,0.11084,,start
2019-12-14,Saturday,0.11084,imputed from 8155,
2019-12-15,Sunday,0.11084,imputed from 8156,
2019-12-16,Monday,0.109,,
2019-12-17,Tuesday,0.1085,,
2019-12-18,Wednesday,0.10983,,
2019-12-19,Thursday,0.11046,,
2019-12-20,Friday,0.111,,start
2019-12-21,Saturday,0.111,imputed from 8162,
2019-12-22,Sunday,0.111,imputed from 8163,
2019-12-23,Monday,0.11016,,
2019-12-24,Tuesday,0.10928,,
2019-12-25,Wednesday,0.10928,imputed from 8166,
2019-12-26,Thursday,0.10996,,
2019-12-27,Friday,0.10993,,start
2019-12-28,Saturday,0.10993,imputed from 8169,
2019-12-29,Sunday,0.10993,imputed from 8170,
2019-12-30,Monday,0.10925,,
2019-12-31,Tuesday,0.10817,,
2020-01-01,Wednesday,0.10817,imputed from 8173,
2020-01-02,Thursday,0.10653,,
2020-01-03,Friday,0.10777,,start
2020-01-04,Saturday,0.10777,imputed from 8176,
2020-01-05,Sunday,0.10777,imputed from 8177,
2020-01-06,Monday,0.11087,,
2020-01-07,Tuesday,0.11002,,
2020-01-08,Wednesday,0.10935,,
2020-01-09,Thursday,0.11122,,
2020-01-10,Friday,0.11414,,start
2020-01-11,Saturday,0.11414,imputed from 8183,
2020-01-12,Sunday,0.11414,imputed from 8184,
2020-01-13,Monday,0.11456,,
2020-01-14,Tuesday,0.11563,,
2020-01-15,Wednesday,0.1167,,
2020-01-16,Thursday,0.11613,,
2020-01-17,Friday,0.11666,,start
2020-01-18,Saturday,0.11666,imputed from 8190,
2020-01-19,Sunday,0.11666,imputed from 8191,
2020-01-20,Monday,0.11666,imputed from 8192,
2020-01-21,Tuesday,0.11751,,
2020-01-22,Wednesday,0.11849,,
2020-01-23,Thursday,0.11778,,
2020-01-24,Friday,0.11652,,start
2020-01-25,Saturday,0.11652,imputed from 8197,
2020-01-26,Sunday,0.11652,imputed from 8198,
